drone_count,combination_label,viewpoint_1,viewpoint_2,viewpoint_3,scene_count,sample_count,class_count,dominant_target_class,dominant_target_class_count,precision,recall,F1,AP50,AP50-95,mean_ap50,mean_ap50_95,mean_best_strict_quality,mean_mean_strict_quality,mean_best_match_confidence_iou50,target_visible_any_rate,target_visible_all_rate,target_found_or_rate,target_found_majority_rate,target_found_all_rate,mean_absent_view_count,selected_has_absent_view_rate,all_selected_views_absent_rate,false_alarm_rate_when_any_selected_view_absent,class_mean_strict_quality_min,class_mean_strict_quality_std,class_mean_strict_quality_cv,class_robustness_score,elevation_pattern,radius_pattern,azimuth_pattern,unique_elevation_count,unique_radius_count,unique_azimuth_count,max_pairwise_azimuth_gap,mean_pairwise_azimuth_gap,radius_relationship,elevation_relationship,azimuth_relationship,diversity_type,diversity_factor_count,synergy_strict_vs_best_individual,synergy_ap50_95_vs_best_individual,raw_detection_score_norm,complementarity_score_norm,class_robustness_score_norm,scene_support_score_norm,absence_safety_score,deployability_score,weighted_selection_score,weight_definition,rank_within_drone_budget
2,elmid-radnear-az135 + elhigh-radnear-az090,elmid-radnear-az135,elhigh-radnear-az090,,4,4,2,suv,3,0.875,1.0,0.9166666666666666,1.0,1.0,1.0,0.9828125,0.9480272125922475,0.9289807499913438,0.9672574549913406,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9439873653513047,0.008079694481885724,0.008486476239710834,0.19830270475205783,mid + high,near,090 + 135,2,1,2,45,45.0,same_radius,adjacent_elevation,adjacent_45,elevation+azimuth,2,0.019046462600903702,0.017187500000000022,1.0,0.05780792619270401,0.23229330973845674,0.09090909090909091,0.75,0.92,0.531041945335673,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1134
2,ellow-radnear-az090 + elhigh-radmid-az000,ellow-radnear-az090,elhigh-radmid-az000,,4,4,4,barrel,1,0.6681034482758621,1.0,0.7508021390374332,1.0,0.9620520391980657,1.0,0.9056382886942815,0.928551725755308,0.9086154577547463,0.9589480757713318,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9001642757389838,0.019790988415731344,0.021313824385639737,0.3914744702457441,low + high,near + mid,000 + 090,2,2,2,90,90.0,adjacent_radius,low_high,quarter_turn_90,distance+elevation+azimuth,3,0.019936268000561697,0.056413750503784166,0.912427782764767,0.06067983373261783,0.4585761978647406,0.09090909090909091,0.75,0.8400000000000001,0.5309084840302667,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1135
2,ellow-radnear-az225 + elhigh-radmid-az225,ellow-radnear-az225,elhigh-radmid-az225,,5,5,4,tower,2,0.625,0.9386363636363637,0.7154503105590062,0.9733333365122476,0.9545113663890146,0.9480808124096706,0.9099469257329634,0.9639323325442632,0.9572025773488146,0.9773898124694824,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9498801798242518,0.008301040336837418,0.008625022310547759,0.3965499910757809,low + high,near + mid,225,2,2,1,0,0.0,adjacent_radius,low_high,same_azimuth,distance+elevation,2,0.006729755195448606,0.04456444065605114,0.8950262301284951,0.018054914041693723,0.4645217019047882,0.18181818181818182,0.75,0.8400000000000001,0.5308211459117576,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1136
2,elhigh-radfar-az000 + elhigh-radfar-az045,elhigh-radfar-az000,elhigh-radfar-az045,,5,5,5,male,1,0.6616666666666666,0.921111111111111,0.7508417508417509,1.0,0.9128769844297379,0.8971780315109275,0.8156998571957237,0.8562109788994284,0.8102954090694912,0.9111931800842286,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5072358437332696,0.1751590305008353,0.20457461398823024,0.39771269300588485,high,far,000 + 045,1,1,2,45,45.0,same_radius,same_elevation,adjacent_45,azimuth_only,1,0.045915569829937275,0.09717712723401417,0.7989468871455488,0.14452980006700697,0.46588369986604056,0.18181818181818182,0.75,1.0,0.5306926527669769,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1137
2,ellow-radnear-az135 + ellow-radmid-az000,ellow-radnear-az135,ellow-radmid-az000,,4,4,4,rock,1,0.34207459207459207,1.0,0.49445017773191147,1.0,0.960798612807153,1.0,0.9196354195351402,0.9602850900772912,0.9467755479045534,0.9764012545347214,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9496030868724965,0.008583132489547923,0.008938108670266958,0.39642475653189324,low,near + mid,000 + 135,1,2,2,135,135.0,adjacent_radius,same_elevation,diagonal_135,distance+azimuth,2,0.01350954217273781,0.04116319327201279,0.9095352603241991,0.03993713834216459,0.46437500119927017,0.09090909090909091,0.75,0.92,0.5306173825981567,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1138
2,ellow-radmid-az315 + elhigh-radmid-az045,ellow-radmid-az315,elhigh-radmid-az045,,5,5,3,rock,2,0.9,1.0,0.9418181818181818,1.0,0.9800000000000001,1.0,0.9625,0.9239412701572547,0.9201669460980717,0.9488290786743164,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7528071791044333,0.10086472984814683,0.1126452964188612,0.2662064110743416,low + high,mid,045 + 315,2,1,2,90,90.0,same_radius,low_high,quarter_turn_90,elevation+azimuth,2,0.0037743240591829874,0.01750000000000007,0.953846153846154,0.008516058728835851,0.3118362322862531,0.18181818181818182,0.75,0.92,0.5305975277075863,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1139
2,ellow-radmid-az315 + elhigh-radnear-az135,ellow-radmid-az315,elhigh-radnear-az135,,6,6,3,rock,3,0.7199074074074074,0.9722222222222222,0.8013888888888889,1.0,0.9607696763619229,0.9830729166666666,0.9028302747635516,0.9228334392714009,0.9058728320450946,0.9548354049523672,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7567085428545504,0.0937086211316536,0.10538759217108855,0.2683837223486734,low + high,near + mid,135 + 315,2,2,2,180,180.0,adjacent_radius,low_high,opposite_180,distance+elevation+azimuth,3,0.016960607226306323,0.0579394015983713,0.9094684839121298,0.05107568588512841,0.31438675141748623,0.2727272727272727,0.75,0.78,0.5305962101679849,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1140
2,elhigh-radmid-az045 + elhigh-radfar-az135,elhigh-radmid-az045,elhigh-radfar-az135,,5,5,4,tree,2,0.7415384615384616,1.0,0.8084033613445378,0.9959595960800094,0.951785317469311,0.9955555564827389,0.9386500846145995,0.9491594846283533,0.9455557913801111,0.9691118955612182,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9388153889787425,0.008985088493017452,0.009455873451821998,0.3962176506192712,high,mid + far,045 + 135,1,2,2,90,90.0,adjacent_radius,same_elevation,quarter_turn_90,distance+azimuth,2,0.003603693248242168,0.01313523285471152,0.8887353480061024,0.007965336163350299,0.46413239574429405,0.18181818181818182,0.75,0.92,0.5305430256691773,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1141
2,elhigh-radmid-az045 + elhigh-radmid-az315,elhigh-radmid-az045,elhigh-radmid-az315,,3,3,3,container,1,1.0,1.0,1.0,1.0,0.9925925931444874,1.0,0.9722222230500644,0.9526918271919295,0.9371024963795165,0.9652879436810812,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9395833687440387,0.009933072759161724,0.010426323051851484,0.2968721030844445,high,mid,045 + 315,1,1,2,90,90.0,same_radius,same_elevation,quarter_turn_90,azimuth_only,1,0.015589330812412983,0.020370370094422996,0.9829059841795864,0.04664979784951979,0.3477582591761714,0.0,0.75,1.0,0.5305107929091849,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1142
2,ellow-radnear-az225 + ellow-radmid-az225,ellow-radnear-az225,ellow-radmid-az225,,5,5,5,barrel,1,0.5466921313980138,0.8969696969696969,0.6331789949181253,1.0,0.9227777791577909,0.9444444465968344,0.8413571459436346,0.9478350042615411,0.9309281292548125,0.9651726245880127,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8742961433376095,0.038103920368560446,0.040201005657358305,0.47989949717132085,low,near + mid,225,1,2,1,0,0.0,adjacent_radius,same_elevation,same_azimuth,distance_only,1,0.016906875006728606,0.08142063321415627,0.8217948749795174,0.0509022614862645,0.5621579528082077,0.18181818181818182,0.75,0.92,0.5304050787340424,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1143
2,ellow-radfar-az000 + elmid-radmid-az090,ellow-radfar-az000,elmid-radmid-az090,,6,6,4,container,2,0.5840461062235255,0.9444444444444445,0.7015298427063134,0.991666667163372,0.9339629641586432,0.9569444451481104,0.8778516201538361,0.9300232189718477,0.9085974826661835,0.9506412943204244,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7421664973827831,0.09792333124175111,0.10740323594987945,0.35703870562004825,low + mid,mid + far,000 + 090,2,2,2,90,90.0,adjacent_radius,adjacent_elevation,quarter_turn_90,distance+elevation+azimuth,3,0.021425736305664245,0.05611134400480711,0.8476068403660997,0.06548719414819948,0.41823787898866205,0.2727272727272727,0.75,0.8400000000000001,0.530404605715165,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1144
2,ellow-radfar-az045 + elhigh-radfar-az090,ellow-radfar-az045,elhigh-radfar-az090,,5,5,5,barrel,1,0.4915584415584416,0.9714285714285713,0.6412949529248341,1.0,0.8951898153319403,0.9819047630188011,0.7600598568179344,0.8729530620249519,0.8135058428098503,0.9233218789100647,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7118197277620908,0.08777308041692705,0.10054730802286618,0.4497263459885669,low + high,far,045 + 090,2,1,2,45,45.0,same_radius,low_high,adjacent_45,elevation+azimuth,2,0.059447219215101654,0.1351299585140059,0.7581303430737083,0.18820412021797545,0.5268128920222529,0.18181818181818182,0.75,0.92,0.5302811051954582,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1145
2,elhigh-radnear-az270 + elhigh-radfar-az180,elhigh-radnear-az270,elhigh-radfar-az180,,3,3,3,container,1,0.8974358974358975,0.9666666666666667,0.927536231884058,1.0,1.0,0.9750000014901161,0.9750000014901161,0.9658110486364274,0.9541501283855833,0.9761360685030619,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9598957376627268,0.004481646113452714,0.004640292860368589,0.2986079121418894,high,near + far,180 + 270,1,2,2,90,90.0,near_far,same_elevation,quarter_turn_90,distance+azimuth,2,0.011660920250844087,0.02499999850988388,1.0,0.033970585163259244,0.34979159922330805,0.0,0.75,0.92,0.530262856916148,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1146
2,elhigh-radnear-az180 + elhigh-radnear-az225,elhigh-radnear-az180,elhigh-radnear-az225,,6,6,4,container,2,0.66882876204596,0.9761904761904762,0.7429361488185018,1.0,0.9299007943866863,0.9791253310031992,0.8870799379664769,0.9151742556151697,0.8985740994791195,0.9459111789862314,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.687141642858478,0.11924047837825509,0.13345136011703587,0.34661945595318566,high,near,180 + 225,1,1,2,45,45.0,same_radius,same_elevation,adjacent_45,azimuth_only,1,0.01660015613605026,0.042820856420209386,0.8382326024308144,0.04991230543781439,0.40603268999170405,0.2727272727272727,0.75,1.0,0.5301778663461945,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1147
2,ellow-radnear-az090 + ellow-radfar-az135,ellow-radnear-az090,ellow-radfar-az135,,6,6,5,barrel,2,0.48164362519201226,0.9305555555555555,0.5674540086304792,1.0,0.901010101623457,0.9349206366472774,0.7746951851888437,0.8778816310320288,0.8408490018423128,0.951645165681839,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6241131110593656,0.12944339217814485,0.14768533450349955,0.42615733274825024,low,near + far,090 + 135,1,2,2,45,45.0,near_far,same_elevation,adjacent_45,distance+azimuth,2,0.03703262918971595,0.12631491643461323,0.7715617729772083,0.11585950405502066,0.4992039690894664,0.2727272727272727,0.75,0.92,0.5300082076255379,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1148
2,ellow-radnear-az000 + elmid-radmid-az180,ellow-radnear-az000,elmid-radmid-az180,,5,5,4,container,2,0.8083333333333333,1.0,0.8800000000000001,1.0,0.9454166670143603,1.0,0.9203333338350058,0.940748445522442,0.9152053036699428,0.9615302562713623,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8612359186219294,0.04363111533127578,0.04671409979242614,0.38131436008302955,low + mid,near + mid,000 + 180,2,2,2,180,180.0,adjacent_radius,adjacent_elevation,opposite_180,distance+elevation+azimuth,3,0.025543141852499174,0.025083333179354517,0.8740384623408315,0.07877640102352658,0.44667456687107754,0.18181818181818182,0.75,0.78,0.5299426543273853,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1149
2,ellow-radnear-az045 + elmid-radfar-az270,ellow-radnear-az045,elmid-radfar-az270,,6,6,4,container,3,0.6992165242165242,0.9338624338624338,0.786687306501548,0.9708333338300387,0.9354861115726333,0.9521825404335109,0.886605491360068,0.9529711341408232,0.9447713626876718,0.9735628267129263,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9362350438156923,0.010050712710331991,0.010554348696037793,0.39577826052158493,low + mid,near + far,045 + 270,2,2,2,135,135.0,near_far,adjacent_elevation,diagonal_135,distance+elevation+azimuth,3,0.008199771453151428,0.04888062021256523,0.851121795936846,0.02279949164924173,0.4636176908128335,0.2727272727272727,0.75,0.8400000000000001,0.5299042714387603,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1150
2,elmid-radfar-az180 + elmid-radfar-az225,elmid-radfar-az180,elmid-radfar-az225,,5,5,3,tank,3,0.8649958228905597,1.0,0.9195173453996983,1.0,0.9572380958313034,1.0,0.916649532183736,0.9347170113162789,0.917330836816134,0.9566472768783569,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9180121287673421,0.01975257025583188,0.02088332725325339,0.29373500182402396,mid,far,180 + 225,1,1,2,45,45.0,same_radius,same_elevation,adjacent_45,azimuth_only,1,0.017386174500144902,0.040588563647567355,0.9013186826876232,0.05244923325059432,0.34408343469165964,0.18181818181818182,0.75,1.0,0.5298366280672632,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1151
2,elmid-radfar-az180 + elhigh-radmid-az315,elmid-radfar-az180,elhigh-radmid-az315,,4,4,3,container,2,0.7926136363636364,0.9642857142857143,0.858974358974359,1.0,0.9944444448583656,0.974609375,0.9306197025128311,0.9461656810926984,0.9424521544714661,0.9664940685033798,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.924530270816387,0.01539272159413151,0.01628650752672515,0.29511404774198247,mid + high,mid + far,180 + 315,2,2,2,135,135.0,adjacent_radius,adjacent_elevation,diagonal_135,distance+elevation+azimuth,3,0.003713526621232255,0.06382474234553448,0.9871794881346898,0.008319830856398504,0.3456988596600907,0.09090909090909091,0.75,0.8400000000000001,0.5296679796037983,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1152
2,ellow-radmid-az090 + elhigh-radnear-az000,ellow-radmid-az090,elhigh-radnear-az000,,5,5,5,barrel,1,0.6645021645021645,1.0,0.7641440041440042,1.0,0.9268650800403622,1.0,0.9021547642350196,0.9268882838939227,0.9073298454001822,0.9560112237930298,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8189883626940535,0.056065995840696485,0.060488407087377676,0.46975579645631116,low + high,near + mid,000 + 090,2,2,2,90,90.0,adjacent_radius,low_high,quarter_turn_90,distance+elevation+azimuth,3,0.019558438493740504,0.024710315805342553,0.8312271077854512,0.05946036326204216,0.5502755439674806,0.18181818181818182,0.75,0.8400000000000001,0.5296356192451658,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1153
2,elhigh-radnear-az090 + elhigh-radfar-az180,elhigh-radnear-az090,elhigh-radfar-az180,,4,4,2,suv,2,0.6696428571428571,1.0,0.780952380952381,1.0,1.0,1.0,0.9458333336748183,0.9252386578925966,0.9086104079892308,0.9558914750814438,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9206701013249745,0.004568556567622117,0.00493770610279931,0.19901245877944015,high,near + far,090 + 180,1,2,2,90,90.0,near_far,same_elevation,quarter_turn_90,distance+azimuth,2,0.016628249903365866,0.054166666325181745,1.0,0.05000297998554054,0.23312472105141377,0.09090909090909091,0.75,0.92,0.5296056677911838,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1154
2,ellow-radmid-az180 + elmid-radmid-az315,ellow-radmid-az180,elmid-radmid-az315,,5,5,4,rock,2,0.6462388591800357,0.8577777777777778,0.7266494908600172,1.0,0.9285416673123837,0.9157051266887439,0.7835785262945753,0.9167960965524472,0.8747036745466783,0.9498953342437744,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7339496946078441,0.09940933904754339,0.10971461178585996,0.35611415528565604,low + mid,mid,180 + 315,2,1,2,135,135.0,same_radius,adjacent_elevation,diagonal_135,elevation+azimuth,2,0.042092422005768904,0.1449631410178085,0.8350961553362701,0.13219033003608288,0.4171548536337417,0.18181818181818182,0.75,0.92,0.5295676756926997,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1155
2,elmid-radmid-az000 + elmid-radfar-az000,elmid-radmid-az000,elmid-radfar-az000,,7,7,4,tree,4,0.5830102544048129,0.9897959183673469,0.6941180912006126,0.9965986392530455,0.9087214642234686,0.97201657422741,0.866916666655332,0.936110011931772,0.9216074202202346,0.9633001855441502,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9020961005399997,0.016457827995377802,0.017711273533956597,0.3929154905864174,mid,mid + far,000,1,2,1,0,0.0,adjacent_radius,same_elevation,same_azimuth,distance_only,1,0.01450259171153745,0.0418047975681366,0.7893572251310812,0.04314227337402976,0.46026422014741175,0.36363636363636365,0.75,0.92,0.5294885710382506,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1156
2,ellow-radfar-az225 + elhigh-radmid-az000,ellow-radfar-az225,elhigh-radmid-az000,,5,5,3,container,2,0.3669676700111483,0.8800000000000001,0.5100501595987232,1.0,0.915163888978627,0.8748376633040607,0.7311267097785541,0.8664545995033677,0.7777364018881798,0.9166009664535523,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7505172833803773,0.09228088241571569,0.10476935614715521,0.2685691931558534,low + high,mid + far,000 + 225,2,2,2,135,135.0,adjacent_radius,low_high,diagonal_135,distance+elevation+azimuth,3,0.08871819761518784,0.1840371792000729,0.8042243591814469,0.2826781969095449,0.3146040133439616,0.18181818181818182,0.75,0.8400000000000001,0.5294774943697369,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1157
2,ellow-radfar-az270 + elhigh-radmid-az045,ellow-radfar-az270,elhigh-radmid-az045,,3,3,3,rock,1,0.3841269841269841,0.9333333333333332,0.5016835016835016,1.0,0.9925925931444874,0.9708333338300387,0.8915141849765998,0.9514634002586426,0.9252246379920042,0.9685839414596558,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9450347263583794,0.008600278522226579,0.009039000890511089,0.29728829973284665,low + high,mid + far,045 + 270,2,2,2,135,135.0,adjacent_radius,low_high,diagonal_135,distance+elevation+azimuth,3,0.02623876226663846,0.1010784081678876,0.9829059841795864,0.08102156329502151,0.3482457951231988,0.0,0.75,0.8400000000000001,0.5294582763903394,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1158
2,ellow-radnear-az270 + ellow-radfar-az225,ellow-radnear-az270,ellow-radfar-az225,,4,4,3,tent,2,0.6833333333333333,0.96875,0.7896739130434782,1.0,0.975,0.9677556821512002,0.8520265164328699,0.9251534626998836,0.8996116647195973,0.952140673995018,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8284102725649376,0.060271660194001,0.0662951470834619,0.28011145587496145,low,near + far,225 + 270,1,2,2,45,45.0,near_far,same_elevation,adjacent_45,distance+azimuth,2,0.02554179798028633,0.12297348356713012,0.9423076923076923,0.0787720635844166,0.3281247084461527,0.09090909090909091,0.75,0.92,0.5294171749278622,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1159
2,elmid-radmid-az180 + elhigh-radfar-az270,elmid-radmid-az180,elhigh-radfar-az270,,6,6,3,suv,4,0.7405239687848383,1.0,0.8054213633923779,1.0,0.9373412710570154,1.0,0.878216091434822,0.9032132120504706,0.8659276654742302,0.9433865447839102,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8024839317295296,0.06709865645846656,0.07514110818182525,0.2774576675454524,mid + high,mid + far,180 + 270,2,2,2,90,90.0,adjacent_radius,adjacent_elevation,quarter_turn_90,distance+elevation+azimuth,3,0.03728554657624039,0.059125179622193325,0.8554029332084969,0.11667581214846898,0.3250160404369205,0.2727272727272727,0.75,0.8400000000000001,0.5293876860272967,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1160
2,elmid-radnear-az180 + elhigh-radfar-az180,elmid-radnear-az180,elhigh-radfar-az180,,4,4,4,container,1,0.75,1.0,0.8303571428571428,1.0,0.9166666676600774,1.0,0.8833333338300386,0.895395587187525,0.8124941194355815,0.9374304264783859,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7425529066780427,0.08980276704522626,0.10029395758728331,0.3598824169650867,mid + high,near + far,180,2,2,1,0,0.0,near_far,adjacent_elevation,same_azimuth,distance+elevation,2,0.08290146775194351,0.03333333383003878,0.807692309984794,0.2639043050469938,0.4215690242753878,0.09090909090909091,0.75,0.8400000000000001,0.5293448867817485,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1161
2,elmid-radmid-az180 + elhigh-radmid-az045,elmid-radmid-az180,elhigh-radmid-az045,,6,6,5,rock,2,0.7493464052287582,1.0,0.8413105413105413,1.0,0.9152777783655458,1.0,0.8911383114723419,0.9098021667685655,0.8954786760002138,0.9466186066468557,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6847918760426097,0.10838417945753027,0.12031773677580586,0.4398411316120971,mid + high,mid,045 + 180,2,1,2,135,135.0,same_radius,adjacent_elevation,diagonal_135,elevation+azimuth,2,0.01432349076835171,0.024139466893203898,0.8044871808435672,0.042564212879748084,0.5152332760616162,0.2727272727272727,0.75,0.92,0.5292774381895315,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1162
2,elmid-radmid-az315 + elhigh-radmid-az045,elmid-radmid-az315,elhigh-radmid-az045,,6,6,5,tent,2,0.7933897243107769,0.9916666666666667,0.8487654320987654,0.995959597404557,0.9160413360812368,0.9897215409604895,0.8802155133953998,0.9178351381835927,0.9086827208594647,0.9490727583567301,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7482570668601483,0.08137674635446189,0.08968261194374501,0.4551586940281275,mid + high,mid,045 + 315,2,1,2,90,90.0,same_radius,adjacent_elevation,quarter_turn_90,elevation+azimuth,2,0.009152417324128082,0.035825822685837005,0.8062492371105465,0.025874221090956953,0.5331763861931393,0.2727272727272727,0.75,0.92,0.5292476260449445,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1163
2,elhigh-radnear-az045 + elhigh-radnear-az090,elhigh-radnear-az045,elhigh-radnear-az090,,5,5,4,suv,2,0.8290909090909091,1.0,0.8911764705882353,1.0,0.9461111120714081,1.0,0.9080555572490843,0.8932434038381828,0.8795001272615455,0.9392777442932129,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7163475394537073,0.10030178476235345,0.11303591715155385,0.3547856331393785,high,near,045 + 090,1,1,2,45,45.0,same_radius,same_elevation,adjacent_45,azimuth_only,1,0.01374327657663732,0.03805555482232381,0.8756410278570955,0.040691532052468296,0.41559861259907954,0.18181818181818182,0.75,1.0,0.5292251853230664,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1164
2,elmid-radmid-az270 + elmid-radfar-az045,elmid-radmid-az270,elmid-radfar-az045,,5,5,5,barrel,1,0.8466666666666667,1.0,0.9046251993620414,1.0,0.9340972236957814,1.0,0.893437501564622,0.906299064193513,0.9003712646339401,0.9458193302154541,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7735322119447687,0.0703946611440374,0.07767266228690128,0.46116366885654936,mid,mid + far,045 + 270,1,2,2,135,135.0,adjacent_radius,same_elevation,diagonal_135,distance+azimuth,2,0.005927799559572899,0.040659722131159426,0.8479166700671878,0.015466547598611838,0.5402106597777298,0.18181818181818182,0.75,0.92,0.5291684702826248,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1165
2,elmid-radmid-az315 + elhigh-radfar-az135,elmid-radmid-az315,elhigh-radfar-az135,,6,6,5,tree,2,0.6474673202614379,0.9907407407407408,0.72894508592183,0.9966329967333412,0.9248566220692608,0.9900582406248816,0.8925921215284892,0.9078040293724025,0.8952337542413975,0.9503871301809946,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6908093783445466,0.1056751541127259,0.11722359922465281,0.44138820038767357,mid + high,mid + far,135 + 315,2,2,2,180,180.0,adjacent_radius,adjacent_elevation,opposite_180,distance+elevation+azimuth,3,0.012570275131004949,0.03226450054077157,0.8265922047752171,0.036905589983184134,0.5170455242945438,0.2727272727272727,0.75,0.78,0.5291543092212353,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,1166
